ProductStorage.sol,1,96
VatStorage.sol,0,47
OrderStorage.sol,0,97
UserStorage.sol,5,52
Owned.sol,8,14
ProductLogic.sol,1,111
VatLogic.sol,10,56
UserLogic.sol,4,49
OrderLogic.sol,10,95
TokenCubit.sol,92,80
ContractManager.sol,0,14
Purchase.sol,9,66
Authorizable.sol,8,18
Migrations.sol,0,18
business.js,70,405
government.js,43,275
user.js,20,137
authentication.js,14,76
web_util.js,51,125
governmentActionCreator.js,37,131
businessActionCreator.js,46,92
userActionCreator.js,1,16
serviceWorker.js,31,92
App.js,3,59
fixedValues.js,0,95
actionTypes.js,0,39
index.js,0,16
business.js,88,249
government.js,66,319
user.js,34,146
authentication.js,23,91
index.js,6,25
FormCubitManager.js,5,100
Orders.js,2,98
FormRegistration.js,3,138
Home.js,0,25
Button.js,9,10
AddProductsManager.js,5,87
UsersList.js,3,80
PendingOrder.js,3,17
Guide.js,0,11
TransactionsManager.js,2,388
Store.js,5,71
Product.js,4,64
Cart.js,1,64
UserInfo.js,1,42
Footer.js,1,11
VATRefund.js,2,161
ProductsManager.js,4,77
PurchasesConfirmation.js,1,68
Checkout.js,5,188
CubitManager.js,1,10
NavBar.js,2,61
CartProduct.js,3,55
BusinessProduct.js,4,35
Search.js,4,22
EditProductsManager.js,5,86
ButtonRemoveProduct.js,9,33
OrdersContainer.js,9,26
ButtonState.js,6,31
ButtonCartRemove.js,6,12
StoreContainer.js,18,60
ButtonGeneric.js,4,11
UserInfoContainer.js,3,10
ButtonAuth.js,7,38
ProductManagerContainer.js,19,59
TransactionManagerContainer.js,24,89
ButtonCart.js,6,12
ButtonSignUp.js,13,52
AppContainer.js,3,10
FormCubitManagerContainer.js,23,94
ButtonProduct.js,6,12
ButtonEditProduct.js,22,87
VATRefundContainer.js,28,79
SearchContainer.js,7,17
ButtonPassKeyProd.js,6,12
BusinessListContainer.js,13,61
ButtonBusinessProduct.js,11,68
CitizenListContainer.js,12,60
ButtonCartAdd.js,6,12
ButtonCheckout.js,15,38
index.js,5,249
index.js,12,244
searchaction.js,2,7
business.js,0,54
store.js,0,16
cart.js,3,86
reset.js,1,8
government.js,0,61
purchasesConfirmation.js,1,7
login.js,2,45
user.js,0,13
index.js,0,6
history.js,0,3
App.test.js,1,8
